filename,external,worldcat,objectid,format,display_template,image_thumb,image_small,date,creator,title,subject,abstract,synopsis,description,classification,genre,publisher,journal,university,address,country,latitude,longitude
,,https://search.worldcat.org/title/1366104515,leal_b_trans,application/pdf,pdf,/objects/thumbs/leal_b_trans_th.jpg,,2017,Dodi Leal,De trans pra frente,Artes,,"Ser trans pra mim é libertar-se. É não ser ator nem atriz: é ser atroz. É ir atrás. Estar à frente. É enfrentar. É atuar sobre si mesma. É assumir riscos. É ter a dádiva de duvidar da vida. Ser Trans é ter peito. E também é não ter. Ser Trans é genial, não genital. Não é do caralho, nem de xoxota. É de corpo inteiro. É reinventar-se e criar sobre a própria existência. Ser Trans é confuso, é borrar os limites, é rascunho. Ser Trans é poesia. É assumir-se corpo. Ir além. Ser criação e criadora. A médica e a monstra. Ser Trans é divino. É obra de d'eus. De todos os eus que me constituem. Não é obra das trevas. É obra das travas. Ser trans é um ato de coragem. É um campo de batalha. Ser trans é entregar-se. É não abrir mão de si. O que pode ser, algumas vezes, solitário. Mas tenho me encontrado em outras solidões. E tenho percebido que não estou sozinha. Não estamos. Eu soul Trans. E celebro minha existência. Celebro as nossas vidas, nossas conquistas. Se eu não fosse Trans, gostaria de ser",,Livro,Produção Acadêmica,Patúa,,,"Rua Luís Murat, 40 Pinheiros - São Paulo",Brazil,-23.55587207,-46.68399035
,,,benvenutty_b_fernanda,application/pdf,pdf,/objects/thumbs/benvenutty_b_fernanda_th.jpg,,2022,Fernanda Benvenutty; Silvana Nascimento; Lux Lima,Fernanda Benvenutty: uma política travesti,Travestilidades; Movimentos Sociais; História; Co-autoria,,"Artista circense. Carnavalesca. Parteira. Mãe. Militante. Travesti. Fernanda Benvenutty abriu caminhos para uma política travesti e foi precursora do movimento trans no Brasil. Em meio à ditadura militar, no interior da Paraíba, se tornou feminina. Entre desfiles na avenida, salas de parto, passeatas e reuniões políticas, rompeu preconceitos e virou referência. Sua biografia reconstitui essa trajetória, cuja única constância foi a busca por alcançar o que diziam ser impossível.",,Livro,Produção Acadêmica; Co-autoria,Patuá,,,"Rua Luís Murat, 40 Pinheiros - São Paulo",Brazil,-23.55587207,-46.68399035
,,,silva_b_bajuba,application/pdf,pdf,/objects/thumbs/silva_b_bajuba_th.jpg,,2021,Jovanna Baby Cardoso da Silva,Bajubá Odara: resumo histórico do nascimento do movimento de travestis no Brasil,Travestilidades; Movimentos sociais,,,,Livro,Resumo Histórico,FONATRANS,,,,Brazil,,
Depaula_DT_Jornal.pdf,,,depaula_dt_jornal,application/pdf,pdf,/objects/thumbs/depaula_dt_jornal_th.jpg,,2022,Carú de Paula Seabra,Jornal de Exystêncya: Conjurando terrytóryos férteys em tempos de fym de mundo,Psicologia; Transmasculinidades,"O jornal da existência visa habitar a travessia do tempo linear colonial, capitalístico, racializante. Manifesta-se sob um irredutível compromisso ético e político que a clínica prescinde: a conjuração do que impede que a pulsão de vida prevaleça na condução da existência. Uma clínica radicalmente comprometida com a criação de possibilidades para vidas dignas, buscando a garantia da autonomia, ainda que (e sobretudo) em contextos de extrema violência e sofrimento psíquico. Neste sentido, a presente dissertação se inscreve no campo das distintas teorias e práticas da Psicologia que buscam enfrentar os pontos de asfixia do presente, contribuindo para sua transformação – neste caso, no plano específico da subjetividade",,,Teses e Dissertações,Dissertação (Mestrado),,,PUCSP,,Brazil,-23.54869905,-46.64990237
Vergueiro_DT_Inflexoes.pdf,,,vergueiro_dt_inflexoes,application/pdf,pdf,/objects/thumbs/vergueiro_dt_inflexoes_th.jpg,,2015,Viviane Vergueiro,Por inflexões decoloniais de corpos e identidades de gênero inconformes,Cultura e Sociedade; Cisgeneridade; Decolonialidade; Autoetnografia; Identidade,"Este trabalho tem como propósitos (1) fundamentar e caracterizar as categorias analíticas de cisgeneridade e cisnormatividade, propondo-as como relevantes para reﬂexões políticas, acadêmicas, existenciais sobre as diversidades de corpos e de identidades de gênero, assim como tecer reﬂexões autoetnográﬁcas atravessadas pelas localizações, limitações e potências intelectuais desta autoetnógrafa acerca (2) dos dispositivos de poder institucionais e não institucionais cisnormativos que exercem colonialidades sobre estas diversidades, bem como sobre (3) as possibilidades de resistência e enfrentamento a estes cistemas de poder interseccionalmente constituídos. Para cumprir tais propósitos, a dissertação é composta por dois movimentos: no primeiro, o objetivo é promover diálogos sobre alguns dos conceitos que inspiram a proposição analítica de cisgeneridade, e trazem possibilidades epistêmicas e metodológicas ao trabalho, como os de autoetnograﬁa, interseccionalidade, heterossexualidade, e branquitude. A partir de referenciais trans+feministas, queer e decoloniais, pretendese caracterizar a cisgeneridade como normatividade sobre corpos e identidades de gênero que os naturaliza e idealiza, em fantasias ciscoloniais, como pré-discursivos, binários e permanentes. O segundo movimento se constitui pela caracterização, a partir de análises autoetnográﬁcas, de processos cisnormativos que estabelecem colonialidades do saber, poder e ser que operam violentamente através de cistemas. Contra estes processos cisnormativos e colonialidades cistêmicas, tentamos elaborar alguns caminhos decoloniais que possam promover autodeterminação, autonomia, dignidade e liberdade às diversidades corporais e de identidades de gênero, particularmente aquelas inconformes, interseccionalmente, às cisnormatividades.",,,Teses e Dissertações,Dissertação (Mestrado),,,UFBA,,Brazil,-12.74983165,-38.48214151
Rego_DT_Combinamos.pdf,,,rego_dt_combinamos,application/pdf,pdf,/objects/thumbs/rego_dt_combinamos_th.jpg,,2021,Yordana Lara Pereira Rego,"Combinamos de não morrer? Transfobia, racismo e resistência à necropolítica entre pessoas trans negras em Goiás",Antropologia; Negritudes; Ciências Sociais,"Esta dissertação problematiza antropologicamente a intersecção entre racismo e
transfobia a partir de narrativas de vida de pessoas negras transexuais e travestis
residentes em Goiás. Traz, como objetivo, interpretar relações entre o racismo e a
transfobia como técnicas de governabilidade dos corpos e das existências trans
negras. Para compreender os entrecruzamentos de eixos, a interseccionalidade é a
principal ferramenta teórico/metodológica utilizada, pois, além de propor ampliação
nas possibilidades de diálogos entre diversas áreas do conhecimento, possibilita um
debate para além da hierarquização de opressões, buscando captar e analisar as
singularidades que se estabelecem em cada experiência narrada. Nesse sentido,
lança mão do conceito de necropolítica, uma vez que as narrativas estudadas
permitem questionar acerca do lugar do Estado na produção e reprodução de
violências inscritas em seus corpos e das dificuldades que enfrentam para acessar
algumas políticas públicas. Em especial, as que se referem ao nome social e/ou
retificação de registro civil, uma vez que a busca pelo reconhecimento de seus nomes,
significa também, para as pessoas interlocutoras, o reconhecimento de suas
identidades de gênero. Por fim, o texto visa destacar a potência desestabilizadora das
resistências estabelecidas por essas pessoas diante de processos sociais e culturais.",,,Teses e Dissertações,Dissertação (Mestrado),,,UFG,,Brazil,-15.94122207,-50.13493594
,,,,,,,,2012,Adriana Sales,Travestilidades e escolas nas narrativas de alunas travestis,Educação; Travestilidades; Subjetividade,,,,Teses e Dissertações,Dissertação (Mestrado),,,UFMT,,Brazil,-15.60965936,-56.06511419
Lanz_DT_Corpo.pdf,,,lanz_dt_corpo,application/pdf,pdf,/objects/thumbs/lanz_dt_corpo_th.jpg,,2014,Leticia Lanz,O corpo da roupa: a pessoa transgênera entre a transgressão e a conformidade com as normas de gênero,Sociologia; Passabilidade; Cisgeneridade; Identidade; CIências Sociais,"Muito se escreveu e ainda se escreve sobre travestis, transexuais, crossdressers e dragqueens no Brasil, mas praticamente não há registro escrito a respeito da condição transgênera - ou transgeneridade - como é internacionalmente conhecido o fenômeno sociológico de desvio ou transgressão das normas de conduta estabelecidas pelo dispositivo binário de gênero, fato que caracteriza todas essas identidades, fazendo com que elas sejam consideradas gênero-divergentes e, em razão disso, marginalizadas, excluídas e estigmatizadas pela sociedade. Transgênero é um termo ?guarda-chuva', destinado a reunir debaixo de si todas essas identidades gênero-divergentes, ou seja, identidades que, de alguma forma e em algum grau, descumprem, ferem e/ou afrontam o dispositivo binário de gênero. Transgênero tampouco diz respeito ao gay (ou lésbica ou bi) ?mais afetado', como não deve ser considerado como doença mental ou comportamento depravado, tratando-se apenas e tão somente de uma circunstância sociopolítica de inadequação às normas de conduta de gênero. A pessoa transgênera vive permanentemente dividida e tensionada entre a transgressão dessas normas e a busca pela conformidade com elas, só que, em geral, dentro de uma categoria de gênero que é oposta àquela em que a pessoa foi enquadrada ao nascer. Mas o ?estado de conflito' em que a pessoa transgênera é habitualmente descrita nunca foi dela com ela mesmo, ou da sua subjetividade com a sua corporalidade, mas a consequência imediata da sua transgressão das normas sociais de gênero, através de ?pensamentos, palavras, atos e omissões' . Se o dispositivo binário de gênero fosse algo ao menos flexível, se não comportasse apenas duas e somente duas identidades socialmente legitimadas (masculino e feminino) não haveria a menor possibilidade de ocorrer qualquer tipo de transgressão de gênero, nenhuma pessoa seria classificada como transgênero ou gênero-divergente. Neste trabalho perguntamos até que ponto a transição de um gênero para outro pode ser considerada transgressão do dispositivo binário de gêneros ou constitui apenas ?uma outra forma' de confirmação e ratificação dessa mesma norma? Dito de outra forma, até que ponto a transição de um gênero para outro representa afronta e violação das normas e estereótipos de gênero ou não passa de premeditada e deliberada estratégia de reinserção ao dispositivo binário de gênero? Isso nos demanda investigar em que o comportamento transgênero viola e subverte a ordem binária de gêneros, apresentando elementos de transgressão e de subversão do dispositivo de gênero e em que ele apenas reifica e ratifica essa mesma ordem, apresentando elementos de conformidade e aceitação da ordem binária de gêneros. Palavras-chave: transgênero, transgeneridade, transgressão de gênero, estudos transgêneros, travesti, transexual, crossdresser, crossdressing, travestismo masculino, identidade de gênero, identidades gênero-givergentes, expressão de gênero, dispositivo binário de gênero, normas de gênero, transfobia, transição, passabilidade.",,,Teses e Dissertações,Dissertação (Mestrado),,,UFPR,,Brazil,-25.4264354,-49.2619218
Camargo_DT_Pessoas.pdf,,,camargo_dt_pessoas,application/pdf,pdf,/objects/thumbs/camargo_dt_pessoas_th.jpg,,2020,Eric Seger de Camargo,Pessoas trans nos esportes: os jogos da cisnormatividade,Educação; Esporte; Cisgeneridade,"A crescente presença e progressiva visibilidade de pessoas trans no esporte suscita discussões sobre a equidade competitiva entre pessoas trans e pessoas cis. Educadores/as, treinadores/as e gestores/as do esporte precisam tomar decisões a respeito da inclusão de pessoas trans no esporte baseado em critérios científicos e sociais. As controvérsias envolvendo essa questão tomam como referência os parâmetros corporais “sexo biológico” como forma de comparar pessoas trans a pessoas cis e promover condições “justas” de competição. Com o objetivo de compor uma base teórica de análise para compreender essa questão, essa pesquisa analisou a produção científica de especialistas envolvidos no consenso do Comitê Olímpico Internacional sobre pessoas trans para situar a discussão em uma lente de análise consciente da cisnormatividade, do racismo e do colonialismo, entendendo como que a produção científica produz os critérios de eligibilidade das categorias feminina e masculina no esporte. A metodologia envolveu o levantamento de produções científicas associadas a questão que delineassem as epistemologias de corpos envolvidas na decisão apresentada pelo consenso. As ferramentas teóricas utilizadas para compreender essas bases epistemológicas foram a cisnormatividade a partir de Viviane Vergueiro, a performatividade de gênero/sexo proposta por Butler, e a praxiografia de Annemarie Mol, que juntas buscaram ampliar as possibilidades de inteligibilidade de corpos para entender os limites e pontos cegos envolvidos na determinação de critérios fisiológicos das diferenças sexuais. A associação das diferenças sexuais com hormônios (especificamente testosterona) e desempenhos esportivos proporcionalmente correspondentes ao binário sexual foi identificada como o paradigma atual de compreensão do sexo biológico. A primazia da testosterona como fator único e suficiente para predição de desempenho é contestada por diversos/as autores/as, alimentando controvérsias que se associam à questão das pessoas trans. A inteligibilidade dos corpos trans aparece limitada ao espelho da cisgeneridade, sendo definida a partir da noção de uma essência cisgênera modificada por hormônios, buscando-se assim a equivalência a essa referência, reduzindo as possibilidades de existências trans. A raça é uma variável central que é naturalizada na produção de um referencial branco universal, invisibilizando os mecanismos de conformação de gênero que penalizam mais frequentemente as pessoas negras, já que o referencial gendrado está associado à branquitude. As condições justas de competição envolvendo pessoas trans não devem ser limitadas a discussões sobre testosterona, e sim ampliar o referencial de compreensão sobre pessoas trans incluindo a percepção de como atuam os mecanismos de exclusão social. Não existem até o momento evidências significativas que apontem vantagens injustas de mulheres trans sobre mulheres cis em competições esportivas.",,,Teses e Dissertações,Dissertação (Mestrado),,,UFRGS,,Brazil,-30.03367535,-51.21913413
Reidel_DT_Pedagogia.pdf,,,reidel_dt_pedagogia,application/pdf,pdf,/objects/thumbs/reidel_dt_pedagogia_th.jpg,,2013,Marina Reidel,A pedagogia do salto alto. Histórias de professoras transexuais e travestis na educação brasileira,Educação; Travestilidades; Subjetividade,"O presente trabalho de pesquisa traz uma nova abordagem e novos personagens dentro do contexto educacional. A pedagogia do salto alto é uma nova leitura que traz as histórias de professoras transexuais e travestis atuantes na educação brasileira como personagens que, por muito tempo, ficaram escondidas ou à margem da sociedade. A partir das histórias de vida apresentadas, analiso tópicos importantes e significativos, norteando o tema da Educação, transversalizando com outros temas como sexualidade, gênero, violência e preconceito. Também proponho, neste trabalho, apontar alguns caminhos possíveis na busca de uma educação possível, a partir destes novos sujeitos",,,Teses e Dissertações,Dissertação (Mestrado),,,UFRGS,,Brazil,-30.03367535,-51.21913413
Braz_DT_Hair.pdf,,,braz_dt_hair,application/pdf,pdf,/objects/thumbs/braz_dt_hair_th.jpg,,2024,Emília Braz,Hair is Everything: Materializando a cisgeneridade a partir dos pelos corporais,Cisgeneridade; Materialidades; Estudos feministas de ciência; Feminismos,"Fonte de debates ético-onto-epistêmicos (Barad, 2007), o conceito de cisgeneridade se tornou fundamental na compreensão da construção de fronteiras de sexo e gênero, assim como de raça e humanidade, e seus efeitos políticos. No Brasil, o conceito é uma das principais articulações transfeministas, se popularizando como a nomeação de pessoas que mantém o gênero designado no nascimento. Visando problematizar a ideia de gênero, sexo, raça e humanidade como atributos e características inerentes e meramente discursivos, volto-me à materialização da cisgeneridade a partir de uma característica sexual secundária: os pelos corporais. Articulando os estudos feministas e sociais da ciência e os estudos trans em uma cama de gato (Haraway, 1994; 2023a), proponho contar outra história/estória do conceito de cisgeneridade a partir do seguinte questionamento: pode uma mulher trans ser diagnosticada com hirsutismo? Baseando me na noção de práticas material-discursivas (Haraway, 2023b; Barad, 2007) e na especulação fabulativa do conhecimento científico (Haraway, 2023b; 1996; M'charek, 2013), compreendo a cisgeneridade não como a constatação do dimorfismo sexual como a realidade dos corpos, mas como o aparato de produção corporal através do qual corpos cis e trans são diferencial e relativamente construídos.",,,Teses e Dissertações,Dissertação (Mestrado),,,UFRGS,,Brazil,-30.03367535,-51.21913413
Neves_DT_Hospitalidade.pdf,,,neves_dt_hospitalidade,application/pdf,pdf,/objects/thumbs/neves_dt_hospitalidade_th.jpg,,2015,Benjamin Neves,Transmasculinidades e o cuidado em saúde: desafios e impasses por vidas não fascistas,Saúde; Transmasculinidades,,,,Teses e Dissertações,Dissertação (Mestrado),,,UFRJ,,Brazil,-22.86676884,-43.21520495
Pfeil_DT_Critica.pdf,,,pfeil_dt_critica,application/pdf,pdf,/objects/thumbs/pfeil_dt_critica_th.jpg,,2023,Cello Latini Pfeil,Uma crítica à cisnormatividade pelas perspectivas decolonial e anarquista,Filosofia; Cisgeneridade; Decolonialidade; Anarquismo,"Na presente pesquisa, nos interessamos em investigar como o estabelecimento da
cisgeneridade enquanto norma se relaciona com a colonialidade e com a autoridade que
estruturam os espaços de poder e de produção de conhecimento. Uma vez assumindo que o
colonialismo – e, com ele, a normatização da cisgeneridade – teve como precursor as forças
militares e administrativas dos Estados europeus, pensaremos como instâncias
governamentais – sistemas jurídico, educacional e de saúde, burocracias cartoriais, forças
policiais – exercem a manutenção da colonialidade, no que diz respeito a corpos trans. A
originalidade da pesquisa advém da lacuna que há nas perspectivas anarquistas e decoloniais
em estudos sobre transgeneridade e cisgeneridade. A partir de referenciais teóricos
anarquistas e decoloniais, avaliaremos como ambas as perspectivas se entrelaçam ao
analisarmos as violências cisnormativas direcionadas a corpos trans. Nesse sentido,
direcionamos a pesquisa a partir de três hipóteses principais: 1) De que pessoas trans são alvo
de violências cisheteronormativas, instituídas pela modernidade/colonialidade; 2) De que os
movimentos sociais de pessoas trans refletem, em sua organização, os princípios
fundamentais anarquistas de emancipação; 3) De que a análise desses movimentos e das
violências é capaz de demonstrar como as perspectivas decolonial e anarquista são
complementares entre si; 4) De que há uma lacuna, tanto no anarquismo como na
decolonialidade, em relação a estudos sobre transgeneridade e cisgeneridade. Ademais,
propomos o conceito de colonialidade cisgênera como uma forma de colonialidade específica
da cisnormatividade, e que aflige diretamente os corpos trans. Para comprovar tais hipóteses,
utilizamos, como nossa metodologia, análise bibliográfica e discussão teórica, assim como
análise de dados sobre as violências contra pessoas trans. Os dados, em sua maioria, se
concentram no contexto brasileiro, a partir da segunda década do século XXI. Já o recorte
conceitual de tais estudos de gênero, que abarcam a história da cisgeneridade e da
transgeneridade enquanto conceitos, data da segunda metade do século XX.",,,Teses e Dissertações,Dissertação (Mestrado),,,UFRJ,,Brazil,-22.86676884,-43.21520495
Oliveira_DT_Somos.pdf,,,oliveira_dt_somos,application/pdf,pdf,/objects/thumbs/oliveira_dt_somos_th.jpg,,2015,André Lucas Guerreiro Oliveira,Somos quem podemos ser: os homens (trans) brasileiros e o discurso pela (des)patologização da transexualidade,Ciências Sociais; Transmasculinidades; Saúde,"Esta pesquisa buscou analisar o discurso dos homens (trans) brasileiros em relação à (des) patologização das identidades (trans). Para tanto, buscou-se analisar a percepção dos sentidos atribuídos pelos homens (trans) brasileiros às suas experiências inseridas no contexto em que sua vivência é considerada uma patologia psiquiátrica, passível (ou não) de ser laudada por profissionais das áreas médica e psicológica. De tal maneira que, a obtenção deste parecer torna-se obrigatório para a realização de alterações corporais, bem como aos encaminhamentos para as modificações da documentação civil. A metodologia adotada foi a análise de discurso e as técnicas de pesquisa foram entrevistas semiestruturadas e observação sistemática das reuniões do grupo Cartografias Trans, grupo de atendimento psicoterápico à pessoas (trans) do Centro de pesquisa e atendimento à travestis e transexuais – CPATT em Curitiba, Paraná. O referencial teórico da pesquisa apoiou-se principalmente, mas não apenas, nos estudos propostos pela teoria queer. Nesse sentido a pesquisa verificou a partir da inserção no campo e da análise que os dados trouxeram, dentre outras questões, a existência de um discurso estratégico por parte dos homens (trans) brasileiros em relação à despatologização de suas identidades, manifestado principalmente na noção de que ter a identidade (trans) patologizada não os torna doentes.",,,Teses e Dissertações,Dissertação (Mestrado),,,UFRN,,Brazil,-5.83942619,-35.20048149
Paiva_DT_Travas.pdf,,,paiva_dt_travas,application/pdf,pdf,/objects/thumbs/paiva_dt_travas_th.jpg,,2020,Pietra Azevedo Paiva,“As travas de Jardim são unidas”: etnografia da performance identitária das travestis em contextos rurais,Antropologia; Contextos rurais; Ciências Sociais,"As pesquisas sobre travestilidades apresentam majoritariamente um locus urbano e metropolitano para a performance identitária das travestis, pouco conhecendo as performatizações em outros contextos, como os rurais e interioranos. Por via etnográfica, acompanhei cotidianamente, com alguns intervalos, cinco travestis entre fevereiro e setembro de 2019 em um município rural/interiorano do sertão norte-rio-grandense, buscando problematizar e compreender como elas performatizam suas identidades de gênero e constroem seus corpos e subjetividades. Para isso, refleti sobre a fluidez e descentramento destas performances identitárias no manejo dos símbolos, das formas de tratamento e dos espaços generificados; e analisei, no âmbito da alteridade, as visibilidades sociais e as sociabilidades construídas/presentes nos cotidianos observados, tendo como base os marcadores sociais da diferença de classe, deficiência, geração e raça. De um lado, compreende-se as agências e a diversidade envoltas das travestilidades, corroborando na expansão do mosaico e do caleidoscópio das travestilidades brasileiras e nordestinas, e evidenciando a heterogeneidade a partir dos marcadores diferenciados de subjetivação e de deslocamentos. Por outro, desmistifica-se o Nordeste e seus interiores [rurais] como “atrasados” e locus da moralidade conservadora e repressora, e problematiza-se a geometria dos espaços, que socioculturalmente propaga e defende a hierarquia do urbano/metropolitano “civilizado” sobre o rural/interiorano “primitivo”, alegando a recognição das cidades como lugares de trânsitos, onde os municípios urbanos ou rurais estão interligados pelos deslocamentos multilaterais, colocando em questão a essencialização e a binariedade do rural, urbano, interior e metrópole.",,,Teses e Dissertações,Dissertação (Mestrado),,,UFRN,,Brazil,-5.83942619,-35.20048149
Souza_DT_Entre.pdf,,,souza_dt_entre.pdf,application/pdf,pdf,/objects/thumbs/souza_dt_entre_th.jpg,,2023,Nina Acacio Oliveira de Souza,"Entre o seco, o molhado e o urbano na Amazônia: uma etnografia sobre palafitas, meus parentes e áreas de ressaca em Santana, Amapá",Antropologia; Antropologia Urbana; Áreas de Ressaca; Ciências Sociais,"Viver entre palafitas, cursos d?água e a cidade é um desafio cotidiano, como também uma forma de fazer-cidade, fazer-vizinhança e de se fazer-vida. Nessa dissertação, são explorados etnograficamente o que significam esses desafios em termos de práticas cotidianas e modos de relação entre sujeitos, suas casas e demais agentes. Com enfoque em uma vizinhança específica, entre os bairros Comercial e Hospitalidade, na cidade de Santana, Amapá, trata-se das histórias que pululam entre dinâmicas diversas de socialidade de uma antropóloga em formação. Ao analisar, a partir de moradores tidos como antigos ou veteranos, pode-se pensar como é organizado um modo de relacionamento com a cidade, suas águas e a urbanização. Exploraram-se as histórias de vida de interlocutoras/es e sua aproximação intrínseca com que a pesquisadora e suas próprias redes afetivas, de parentesco e familiaridade. Buscando um diálogo entre diferentes abordagens etnográficas e agentes envolvidos nas dinâmicas constantes da urbanização, pode-se analisar, interpretar e produzir, de certo modo, uma dissertação em que se devaneia sobre a urbanização como devir e sua relação com as pessoas e suas formas de morar, a partir da produção de uma tessitura de vida em que a materialização da casa transcende suas próprias relações. Grosso modo, casas, pessoas, parentes e aparentados constroem de forma mútua nas linhas que desaguam em águas às margens de um grande rio na Amazônia",,,Teses e Dissertações,Dissertação (Mestrado),,,UFSC,,Brazil,-26.88663712,-49.11222104
Araujo_DT_Fecundacoes.pdf,,,araujo_dt_fecundacoes,application/pdf,pdf,/objects/thumbs/araujo_dt_fecundacoes_th.jpg,,2019,Bru Pereira de Araujo,Fecundações cruzadas: gêneros ameríndios e incursões antropológicas,Ciências Sociais; Antropologia; Ameríndios,,,,Teses e Dissertações,Dissertação (Mestrado),,,UNESP,,Brazil,-20.51026337,-47.38596473
Costa_DT_Identidade.pdf,,,costa_dt_identidade,application/pdf,pdf,/objects/thumbs/costa_dt_identidade_th.jpg,,2020,Hainra Asabi Alves Costa,Identidade racial e transexual: um olhar sobre os PNLD de sociologia,Ciências Sociais; Sociologia; Raça; Identidade,"O presente trabalho de estudo tem por objetivo realizar as análises quantitativas dos livros didáticos do PNLD 2018 de Sociologia, em suas cinco publicações, a partir de um recorte das identidades racial e transexual, da leitura dos textos carregados da temática em questão. Para produção dos dados levamos da ferramenta de pesquisa presente no software Adobe Acrobat Reader DC, aplicando um conjunto de palavras relacionadas ao tema, separadas entre raça e travestilidade. Para a identificação dos textos, imagens, tabelas e gráficos que tratassem a questão racial utilizamos os verbetes: raça, negro e preto. Já para localizar textos, imagens, tabelas e gráficos relacionadas as questões da identidade travesti, fiquemos uso das palavras: transsual, transgêro (a) e transexual. Após identificar as palavras chave uma a uma, passamos a ler o conteúdo e contexto ao qual a palavra chave se encontrava, afim de verificar o enquadramento de nosso objeto. Na sequência análise dos dados, bem como apresentamos ao longo desta dissertação.",,,Teses e Dissertações,Dissertação (Mestrado),,,UNESP,,Brazil,-20.51026337,-47.38596473
Bagagli_DT_Discursos.pdf,,,bagagli_dt_discursos,application/pdf,pdf,/objects/thumbs/bagagli_dt_discursos_th.jpg,,2019,Beatriz Bagagli,Discursos de transfemininas e feministas radicais: disputas pela significação da mulher no feminismo,Linguística; Transfeminismos; Feminismos; Análise do discurso,"Este trabalho tem como objetivo analisar discursos feministas que tematizam os sujeitos transgêneros e/ou travestis e/ou transexuais. Tratam-se sobretudo de análises de discursos feministas radicais trans-excludentes e/ou autointitulados ""críticos de gênero"" através de um referencial teórico transfeminista, ao qual a autora deste trabalho explicitamente se filia. Concentramos nossas análises nas teorizações de duas autoras acadêmicas: Janice G. Raymond e Sheila Jeffreys. As teorizações destas duas autoras possuem uma vasta influência nos posicionamentos trans-excludentes nos discursos e movimentos feministas contemporâneos. Para tanto, iremos utilizar conceitos provenientes do campo teórico da Análise de Discurso, tal como o de formação discursiva, visando compreender a textualização da problemática teórica feminista. Nosso corpus de análise conta com textos provenientes de livros, revistas acadêmicas (artigos e resenhas de livros), portais de notícias, sites e blogs (todos de acesso público). Abordamos os temas centrais de polêmicas entre transfeministas e feministas radicais: alterações corporais pela medicina; socialização; estereótipos, identidade e abolição de gênero; a negação da autenticidade das identidades trans e a sexualidade lésbica. Levamos em consideração a íntima relação entre as construções linguísticas e ideológicas para a análise de discursos feministas. Nomeamos duas tendências no discurso feminista radical trans-excludente: paternalista e conspiratória. Nos detivemos sobretudo para os efeitos produzidos pelas construções linguísticas de negação que incidem sobre as formulações que tematizam a questão da subversão e identidade de gênero. Em virtude da importância e centralidade do efeito de denegação nos discursos analisados, trazemos as considerações teóricas da linguística e psicanálise sobre a negação. Além da negação, trazemos a discussão sobre pressuposição linguística e sua relação com o conceito de pré-construído, além da questão do reconhecimento, vulnerabilidade, subjetividade e a relação entre feminismo e psicanálise. Pudemos concluir que em virtude do reconhecimento das identidades transgêneras ser enquadrado no âmbito individual e intencional e a problemática da subversão de gênero ser textualizada pelo efeito de denegação, não houve uma mudança de terreno epistemológico de uma problemática idealista pela formação teórica feminista radical trans-excludente",,,Teses e Dissertações,Dissertação (Mestrado),,,UNICAMP,,Brazil,-22.8182415,-47.0646455
Iazzetti_DT_Existe.pdf,,,iazzetti_dt_existe,application/pdf,pdf,/objects/thumbs/iazzetti_dt_existe_th.jpg,,2021,Brume Dezembro Iazzetti,Existe 'universidade' em pajubá?: Transições e interseccionalidades no acesso e permanência de pessoas trans*,Educação; Antropologia; Movimentos Sociais; Cotas trans; Interseccionalidade,"A última década foi marcada por passagens importantes no acesso de pessoas trans* no ensino superior. Embora tais ações se revistam de fragilidades, além de manter estreita interdependência com medidas de promoção de permanência, delimitam um cenário novo: as primeiras pessoas trans* que utilizaram o nome social nos exames para ingresso no ensino superior começam a finalizar seus cursos, algumas delas seguem carreira acadêmica e diversos programas de graduação e pós-graduação estendem suas ações afirmativas para pessoas trans*. A pesquisa busca se atentar às questões de acesso e permanência de estudantes trans* no ensino superior público brasileiro, observando, sob uma perspectiva interseccional, dinâmicas políticas, epistemológicas e afetivas nas transições de tais corpos e histórias entre redes estatais, acadêmicas e ativistas. Desse modo, procura atentar-se a) ao mapeamento e historicidade desses percursos legais e seus meandros práticos, considerando suas nuances e dobras; b) às estratégias de agenciamentos individuais e coletivos, tanto na universidade em sua multiplicidade interna quanto em sua inserção em redes mais amplas, tendo em vista seus limites e desafios e c) às categorias e debates mobilizados nos relatos de estudantes trans* no cotidiano nesse (e além desse) espaço. Para tanto, esta etnografia pretende articular análise documental e quantitativa, entrevistas com estudantes de graduação e pós-graduação e observação em eventos organizados por/para pessoas trans*",,,Teses e Dissertações,Dissertação (Mestrado),,,UNICAMP,,Brazil,-22.8182415,-47.0646455
